 d,P,Tr,E,R,ws,fw,topfw,omega,                         wc1,wc2,wc3,wc4,wc5,wc6,wc7,wc8,wc9,wc10
   148.0000,    20.3000,     0.6980,     3.0375,     2.2704,     0.3498,     1.0000,     0.9972,     0.9986,     0.3492,     0.3498,     0.3499,     0.3500,     0.3500,
   149.0000,     0.0000,     0.7149,     3.6282,     0.0000,     0.3437,     1.0000,     0.9180,     0.9567,     0.3262,     0.3434,     0.3475,     0.3490,     0.3497,
   150.0000,     0.0000,     0.9420,     4.2643,     0.0000,     0.3364,     1.0000,     0.8233,     0.9065,     0.2988,     0.3358,     0.3445,     0.3479,     0.3494,
   151.0000,     0.0000,     0.8883,     3.2016,     0.0000,     0.3307,     1.0000,     0.7494,     0.8671,     0.2773,     0.3297,     0.3422,     0.3471,     0.3491,
   152.0000,     0.0000,     1.0241,     2.4282,     0.0000,     0.3259,     1.0000,     0.6880,     0.8342,     0.2595,     0.3244,     0.3401,     0.3463,     0.3489,
   153.0000,     0.0000,     0.8774,     1.4067,     0.0000,     0.3227,     1.0000,     0.6479,     0.8124,     0.2479,     0.3209,     0.3387,     0.3458,     0.3488,
   154.0000,     0.0000,     0.8135,     1.1436,     0.0000,     0.3199,     1.0000,     0.6133,     0.7938,     0.2379,     0.3179,     0.3375,     0.3454,     0.3487,
   155.0000,    39.6000,     0.7857,     0.9905,    16.4593,     0.3498,     1.0000,     0.9969,     0.9984,     0.3491,     0.3498,     0.3499,     0.3500,     0.3500,
   156.0000,     7.9000,     0.7072,     2.8060,     4.3799,     0.3498,     1.0000,     0.9970,     0.9985,     0.3491,     0.3498,     0.3499,     0.3500,     0.3500,
   157.0000,     0.0000,     0.9417,     3.7624,     0.0000,     0.3432,     1.0000,     0.9121,     0.9533,     0.3245,     0.3428,     0.3472,     0.3490,     0.3497,
   158.0000,     0.0000,     0.9729,     3.1620,     0.0000,     0.3374,     1.0000,     0.8381,     0.9137,     0.3030,     0.3365,     0.3448,     0.3481,     0.3494,
   159.0000,     6.1000,     0.9745,     2.4984,     0.0000,     0.3413,     1.0000,     0.9508,     0.9575,     0.3357,     0.3365,     0.3428,     0.3473,     0.3492,
   160.0000,     0.0000,     0.8975,     2.8446,     0.0000,     0.3360,     1.0000,     0.8837,     0.9216,     0.3163,     0.3308,     0.3406,     0.3465,     0.3490,
   161.0000,     0.0000,     0.8922,     2.5672,     0.0000,     0.3312,     1.0000,     0.8215,     0.8884,     0.2982,     0.3256,     0.3386,     0.3458,     0.3488,
   162.0000,     0.0000,     1.1085,     2.3046,     0.0000,     0.3264,     1.0000,     0.7611,     0.8558,     0.2807,     0.3204,     0.3366,     0.3450,     0.3486,
   163.0000,     2.8000,     1.1692,     2.2549,     0.0000,     0.3256,     1.0000,     0.7968,     0.8617,     0.2911,     0.3152,     0.3346,     0.3443,     0.3484,
