 d,P,Tr,E,R,ws,fw,topfw,omega,wc1,wc2,wc3,wc4,wc5,wc6,wc7,wc8,wc9,wc10
    44.0000,     0.0000,     0.0174,     1.1725,     0.0000,     0.3367,     1.0000,     0.8174,     0.9060,     0.2970,     0.3369,     0.3449,     0.3480,     0.3492,
    45.0000,     0.0000,     0.0288,     1.3982,     0.0000,     0.3347,     1.0000,     0.7900,     0.8919,     0.2891,     0.3350,     0.3442,     0.3477,     0.3491,
    46.0000,     1.0000,     0.0185,     0.9386,     0.0000,     0.3348,     1.0000,     0.8059,     0.8962,     0.2937,     0.3337,     0.3437,     0.3475,     0.3491,
    47.0000,     0.0000,     0.0247,     1.1208,     0.0000,     0.3332,     1.0000,     0.7837,     0.8849,     0.2873,     0.3322,     0.3431,     0.3473,     0.3490,
    48.0000,     0.0000,     0.0301,     1.1470,     0.0000,     0.3316,     1.0000,     0.7608,     0.8732,     0.2806,     0.3307,     0.3424,     0.3471,     0.3489,
    49.0000,     0.0000,     0.0191,     0.9305,     0.0000,     0.3302,     1.0000,     0.7421,     0.8638,     0.2752,     0.3294,     0.3419,     0.3469,     0.3488,
    50.0000,     8.9000,     0.0316,     0.9503,     0.0000,     0.3416,     1.0000,     0.9590,     0.9626,     0.3381,     0.3384,     0.3414,     0.3467,     0.3487,
    51.0000,     0.0000,     0.0446,     2.1696,     0.0000,     0.3385,     1.0000,     0.9166,     0.9408,     0.3258,     0.3354,     0.3403,     0.3462,     0.3486,
    52.0000,     0.0000,     0.0230,     1.7887,     0.0000,     0.3360,     1.0000,     0.8817,     0.9229,     0.3157,     0.3329,     0.3393,     0.3458,     0.3484,
    53.0000,     0.0000,     0.0315,     1.3591,     0.0000,     0.3340,     1.0000,     0.8548,     0.9092,     0.3079,     0.3311,     0.3386,     0.3456,     0.3483,
    54.0000,     0.0000,     0.0115,     0.8803,     0.0000,     0.3328,     1.0000,     0.8372,     0.9002,     0.3028,     0.3299,     0.3381,     0.3454,     0.3482,
    55.0000,     0.0000,     0.0224,     1.1709,     0.0000,     0.3311,     1.0000,     0.8139,     0.8884,     0.2960,     0.3283,     0.3375,     0.3451,     0.3481,
    56.0000,     0.0000,     0.0234,     1.0155,     0.0000,     0.3297,     1.0000,     0.7933,     0.8780,     0.2901,     0.3270,     0.3370,     0.3449,     0.3481,
    57.0000,     0.0000,     0.0235,     0.9938,     0.0000,     0.3283,     1.0000,     0.7731,     0.8678,     0.2842,     0.3257,     0.3365,     0.3447,     0.3480,
    58.0000,     0.0000,     0.0215,     0.8164,     0.0000,     0.3271,     1.0000,     0.7563,     0.8593,     0.2793,     0.3246,     0.3361,     0.3446,     0.3479,
    59.0000,     0.0000,     0.0194,     0.7891,     0.0000,     0.3260,     1.0000,     0.7399,     0.8512,     0.2746,     0.3236,     0.3357,     0.3444,     0.3479,
    60.0000,     2.0000,     0.0189,     0.8224,     0.0000,     0.3277,     1.0000,     0.7917,     0.8702,     0.2896,     0.3226,     0.3353,     0.3442,     0.3478,
    61.0000,     0.0000,     0.0185,     0.6953,     0.0000,     0.3267,     1.0000,     0.7769,     0.8629,     0.2853,     0.3217,     0.3350,     0.3441,     0.3477,
    62.0000,     4.3000,     0.0195,     0.5562,     0.0000,     0.3320,     1.0000,     0.9040,     0.9145,     0.3222,     0.3223,     0.3347,     0.3440,     0.3477,
    63.0000,     1.8000,     0.0470,     1.6857,     0.0000,     0.3322,     1.0000,     0.9080,     0.9172,     0.3233,     0.3235,     0.3338,     0.3436,     0.3476,
    64.0000,     0.0000,     0.0367,     1.6950,     0.0000,     0.3298,     1.0000,     0.8739,     0.8999,     0.3134,     0.3213,     0.3329,     0.3433,     0.3474,
    65.0000,     0.0000,     0.0487,     1.7942,     0.0000,     0.3272,     1.0000,     0.8375,     0.8815,     0.3029,     0.3189,     0.3320,     0.3429,     0.3473,
    66.0000,     0.0000,     0.0500,     2.0908,     0.0000,     0.3242,     1.0000,     0.7952,     0.8601,     0.2906,     0.3161,     0.3309,     0.3425,     0.3471,
    67.0000,     0.3000,     0.0436,     1.9738,     0.0000,     0.3218,     1.0000,     0.7653,     0.8440,     0.2819,     0.3135,     0.3299,     0.3421,     0.3470,
    68.0000,     0.0000,     0.0473,     1.4312,     0.0000,     0.3198,     1.0000,     0.7351,     0.8290,     0.2732,     0.3117,     0.3292,     0.3418,     0.3469,
    69.0000,     0.0000,     0.0413,     1.4481,     0.0000,     0.3177,     1.0000,     0.7044,     0.8138,     0.2643,     0.3099,     0.3285,     0.3415,     0.3467,
    70.0000,     0.0000,     0.0392,     1.2040,     0.0000,     0.3160,     1.0000,     0.6782,     0.8010,     0.2567,     0.3084,     0.3279,     0.3412,     0.3466,
    71.0000,     0.0000,     0.0565,     1.2979,     0.0000,     0.3141,     1.0000,     0.6498,     0.7871,     0.2484,     0.3068,     0.3273,     0.3410,     0.3465,
    72.0000,     0.0000,     0.0525,     1.0377,     0.0000,     0.3126,     1.0000,     0.6262,     0.7757,     0.2416,     0.3056,     0.3268,     0.3408,     0.3465,
    73.0000,     0.0000,     0.0447,     0.9720,     0.0000,     0.3112,     1.0000,     0.6038,     0.7650,     0.2351,     0.3045,     0.3264,     0.3406,     0.3464,
    74.0000,     0.0000,     0.0248,     0.5563,     0.0000,     0.3103,     1.0000,     0.5895,     0.7585,     0.2310,     0.3041,     0.3262,     0.3405,     0.3464,
    75.0000,     0.0000,     0.0303,     0.4921,     0.0000,     0.3096,     1.0000,     0.5763,     0.7526,     0.2271,     0.3037,     0.3260,     0.3404,     0.3463,
    76.0000,     0.0000,     0.0372,     0.5373,     0.0000,     0.3088,     1.0000,     0.5621,     0.7462,     0.2230,     0.3033,     0.3258,     0.3403,     0.3463,
    77.0000,    24.9000,     0.0195,     0.4707,     0.1252,     0.3435,     1.0000,     0.9982,     0.9909,     0.3495,     0.3499,     0.3375,     0.3402,     0.3462,
    78.0000,    21.3000,     0.0291,     1.7759,    13.8169,     0.3499,     1.0000,     0.9984,     0.9992,     0.3495,     0.3499,     0.3500,     0.3500,     0.3500,
    79.0000,     0.0000,     0.0510,     2.8092,     0.0000,     0.3459,     1.0000,     0.9439,     0.9711,     0.3337,     0.3460,     0.3484,     0.3494,     0.3498,
    80.0000,     0.0000,     0.0404,     2.6237,     0.0000,     0.3422,     1.0000,     0.8932,     0.9449,     0.3190,     0.3423,     0.3470,     0.3488,     0.3496,
    81.0000,     0.0000,     0.0276,     1.8928,     0.0000,     0.3395,     1.0000,     0.8565,     0.9260,     0.3084,     0.3397,     0.3460,     0.3484,     0.3494,
    82.0000,     0.0000,     0.0578,     2.1692,     0.0000,     0.3364,     1.0000,     0.8140,     0.9041,     0.2961,     0.3366,     0.3448,     0.3480,     0.3492,
    83.0000,     0.0000,     0.0571,     2.0509,     0.0000,     0.3335,     1.0000,     0.7737,     0.8834,     0.2844,     0.3338,     0.3437,     0.3476,     0.3491,
    84.0000,     0.0000,     0.0213,     1.2051,     0.0000,     0.3318,     1.0000,     0.7499,     0.8713,     0.2775,     0.3321,     0.3430,     0.3473,     0.3490,
    85.0000,     0.0000,     0.0386,     1.1811,     0.0000,     0.3301,     1.0000,     0.7262,     0.8592,     0.2706,     0.3305,     0.3424,     0.3471,     0.3489,
    86.0000,     0.0000,     0.0398,     1.1904,     0.0000,     0.3284,     1.0000,     0.7023,     0.8470,     0.2637,     0.3289,     0.3417,     0.3468,     0.3488,
    87.0000,     0.0000,     0.0512,     1.0798,     0.0000,     0.3268,     1.0000,     0.6802,     0.8357,     0.2573,     0.3274,     0.3411,     0.3466,     0.3487,
    88.0000,     0.0000,     0.0442,     0.9750,     0.0000,     0.3254,     1.0000,     0.6601,     0.8256,     0.2514,     0.3261,     0.3406,     0.3464,     0.3486,
    89.0000,     0.0000,     0.0506,     1.0016,     0.0000,     0.3239,     1.0000,     0.6393,     0.8151,     0.2454,     0.3247,     0.3401,     0.3461,     0.3485,
    90.0000,     0.0000,     0.0701,     1.2283,     0.0000,     0.3221,     1.0000,     0.6138,     0.8022,     0.2380,     0.3231,     0.3394,     0.3459,     0.3484,
    91.0000,     0.0000,     0.0626,     1.0178,     0.0000,     0.3206,     1.0000,     0.5923,     0.7913,     0.2318,     0.3217,     0.3388,     0.3457,     0.3484,
    92.0000,     0.0000,     0.0736,     0.9845,     0.0000,     0.3191,     1.0000,     0.5711,     0.7807,     0.2256,     0.3204,     0.3383,     0.3454,     0.3483,
    93.0000,     0.0000,     0.0653,     0.8562,     0.0000,     0.3178,     1.0000,     0.5524,     0.7714,     0.2202,     0.3192,     0.3378,     0.3452,     0.3482,
    94.0000,     0.0000,     0.0824,     0.7812,     0.0000,     0.3166,     1.0000,     0.5348,     0.7627,     0.2151,     0.3182,     0.3373,     0.3451,     0.3482,
    95.0000,     0.0000,     0.0792,     0.8428,     0.0000,     0.3153,     1.0000,     0.5159,     0.7533,     0.2096,     0.3171,     0.3369,     0.3449,     0.3481,
    96.0000,     0.0000,     0.0468,     0.5059,     0.0000,     0.3146,     1.0000,     0.5039,     0.7476,     0.2061,     0.3165,     0.3366,     0.3448,     0.3481,
    97.0000,     0.0000,     0.0598,     0.4244,     0.0000,     0.3139,     1.0000,     0.4931,     0.7425,     0.2030,     0.3160,     0.3364,     0.3447,     0.3480,
    98.0000,     0.0000,     0.0610,     0.3607,     0.0000,     0.3133,     1.0000,     0.4836,     0.7380,     0.2002,     0.3157,     0.3362,     0.3446,     0.3480,
    99.0000,     0.0000,     0.0867,     0.4735,     0.0000,     0.3125,     1.0000,     0.4714,     0.7321,     0.1967,     0.3151,     0.3359,     0.3445,     0.3480,
   100.0000,     0.0000,     0.0466,     0.2876,     0.0000,     0.3120,     1.0000,     0.4633,     0.7285,     0.1944,     0.3148,     0.3357,     0.3444,     0.3479,
   101.0000,     0.0000,     0.0631,     0.3968,     0.0000,     0.3114,     1.0000,     0.4529,     0.7236,     0.1913,     0.3144,     0.3355,     0.3443,     0.3479,
   102.0000,    10.7000,     0.0531,     0.3919,     0.0000,     0.3261,     1.0000,     0.8116,     0.8664,     0.2954,     0.3140,     0.3353,     0.3442,     0.3479,
   103.0000,    20.6000,     0.0699,     1.6212,     1.5685,     0.3499,     1.0000,     0.9980,     0.9990,     0.3494,     0.3499,     0.3499,     0.3500,     0.3500,
   104.0000,     0.3000,     0.0742,     2.7641,     0.0000,     0.3463,     1.0000,     0.9545,     0.9753,     0.3368,     0.3459,     0.3484,     0.3494,     0.3498,
   105.0000,     0.0000,     0.0757,     2.8635,     0.0000,     0.3422,     1.0000,     0.8986,     0.9464,     0.3206,     0.3419,     0.3469,     0.3488,     0.3495,
   106.0000,     0.8000,     0.0838,     2.7027,     0.0000,     0.3395,     1.0000,     0.8733,     0.9301,     0.3132,     0.3381,     0.3454,     0.3482,     0.3493,
   107.0000,     0.0000,     0.0973,     2.5486,     0.0000,     0.3358,     1.0000,     0.8229,     0.9041,     0.2986,     0.3344,     0.3439,     0.3477,     0.3491,
   108.0000,     0.0000,     0.0740,     1.9853,     0.0000,     0.3329,     1.0000,     0.7835,     0.8839,     0.2872,     0.3316,     0.3428,     0.3472,     0.3490,
   109.0000,     1.0000,     0.0682,     1.6443,     0.0000,     0.3320,     1.0000,     0.7850,     0.8808,     0.2876,     0.3293,     0.3419,     0.3469,     0.3488,
   110.0000,     0.0000,     0.0855,     1.8183,     0.0000,     0.3293,     1.0000,     0.7483,     0.8620,     0.2770,     0.3268,     0.3409,     0.3465,     0.3487,
   111.0000,     0.5000,     0.1034,     1.6764,     0.0000,     0.3276,     1.0000,     0.7311,     0.8513,     0.2720,     0.3244,     0.3400,     0.3461,     0.3486,
   112.0000,     0.0000,     0.0958,     1.7280,     0.0000,     0.3250,     1.0000,     0.6957,     0.8332,     0.2617,     0.3220,     0.3390,     0.3457,     0.3484,
   113.0000,     0.0000,     0.0672,     1.0261,     0.0000,     0.3235,     1.0000,     0.6738,     0.8222,     0.2554,     0.3206,     0.3384,     0.3455,     0.3483,
   114.0000,     0.0000,     0.1132,     1.4382,     0.0000,     0.3213,     1.0000,     0.6433,     0.8068,     0.2466,     0.3186,     0.3376,     0.3452,     0.3482,
   115.0000,    13.7000,     0.1128,     1.1909,     0.0000,     0.3391,     1.0000,     0.9528,     0.9553,     0.3363,     0.3368,     0.3369,     0.3449,     0.3481,
   116.0000,     4.8000,     0.1102,     3.0020,     0.0000,     0.3416,     1.0000,     0.9782,     0.9747,     0.3437,     0.3442,     0.3353,     0.3443,     0.3479,
   117.0000,     2.8000,     0.1573,     4.6916,     0.0000,     0.3389,     1.0000,     0.9639,     0.9620,     0.3395,     0.3402,     0.3328,     0.3433,     0.3475,
   118.0000,     0.0000,     0.1372,     4.1569,     0.0000,     0.3329,     1.0000,     0.8823,     0.9198,     0.3159,     0.3342,     0.3305,     0.3424,     0.3472,
   119.0000,     0.0000,     0.1070,     2.0073,     0.0000,     0.3299,     1.0000,     0.8420,     0.8989,     0.3042,     0.3313,     0.3295,     0.3420,     0.3470,
   120.0000,     0.0000,     0.1093,     1.9217,     0.0000,     0.3271,     1.0000,     0.8031,     0.8789,     0.2929,     0.3284,     0.3284,     0.3416,     0.3469,
   121.0000,     0.0000,     0.1209,     1.8606,     0.0000,     0.3243,     1.0000,     0.7650,     0.8592,     0.2819,     0.3256,     0.3275,     0.3412,     0.3467,
   122.0000,     0.0000,     0.1056,     1.1666,     0.0000,     0.3226,     1.0000,     0.7403,     0.8465,     0.2747,     0.3239,     0.3269,     0.3409,     0.3466,
   123.0000,     0.0000,     0.1372,     1.1030,     0.0000,     0.3208,     1.0000,     0.7161,     0.8341,     0.2677,     0.3221,     0.3263,     0.3407,     0.3466,
   124.0000,     0.0000,     0.2084,     1.3217,     0.0000,     0.3187,     1.0000,     0.6867,     0.8189,     0.2591,     0.3200,     0.3255,     0.3404,     0.3464,
   125.0000,     0.3000,     0.2476,     1.0434,     0.0000,     0.3173,     1.0000,     0.6721,     0.8102,     0.2549,     0.3181,     0.3249,     0.3401,     0.3464,
   126.0000,     0.0000,     0.3758,     1.2892,     0.0000,     0.3150,     1.0000,     0.6406,     0.7938,     0.2458,     0.3157,     0.3241,     0.3398,     0.3463,
   127.0000,     0.0000,     0.3633,     0.9590,     0.0000,     0.3131,     1.0000,     0.6153,     0.7807,     0.2384,     0.3138,     0.3234,     0.3395,     0.3462,
   128.0000,     0.0000,     0.4786,     1.0645,     0.0000,     0.3110,     1.0000,     0.5862,     0.7654,     0.2300,     0.3116,     0.3226,     0.3392,     0.3461,
   129.0000,     3.6000,     0.5299,     0.8680,     0.0000,     0.3141,     1.0000,     0.6839,     0.8013,     0.2583,     0.3095,     0.3219,     0.3389,     0.3460,
   130.0000,     1.0000,     0.5708,     1.4471,     0.0000,     0.3127,     1.0000,     0.6801,     0.7951,     0.2572,     0.3066,     0.3209,     0.3385,     0.3459,
   131.0000,     0.0000,     0.6168,     1.4502,     0.0000,     0.3098,     1.0000,     0.6407,     0.7747,     0.2458,     0.3036,     0.3198,     0.3381,     0.3458,
   132.0000,     0.5000,     0.6282,     1.1530,     0.0000,     0.3081,     1.0000,     0.6237,     0.7639,     0.2409,     0.3011,     0.3189,     0.3377,     0.3457,
   133.0000,     0.0000,     0.6778,     1.0060,     0.0000,     0.3057,     1.0000,     0.5911,     0.7471,     0.2314,     0.2987,     0.3181,     0.3374,     0.3457,
   134.0000,     0.0000,     0.7550,     0.8333,     0.0000,     0.3035,     1.0000,     0.5605,     0.7312,     0.2225,     0.2965,     0.3173,     0.3370,     0.3456,
   135.0000,     0.0000,     0.7983,     0.7758,     0.0000,     0.3012,     1.0000,     0.5299,     0.7155,     0.2137,     0.2943,     0.3165,     0.3367,     0.3455,
   136.0000,     0.0000,     0.8701,     0.6148,     0.0000,     0.2991,     1.0000,     0.5011,     0.7006,     0.2053,     0.2922,     0.3157,     0.3364,     0.3455,
   137.0000,    29.5000,     0.8283,     0.6250,     0.1186,     0.3390,     1.0000,     0.9967,     0.9837,     0.3491,     0.3498,     0.3263,     0.3361,     0.3454,
   138.0000,     0.0000,     1.0215,     3.7657,     0.0000,     0.3323,     1.0000,     0.9106,     0.9376,     0.3241,     0.3424,     0.3236,     0.3351,     0.3451,
   139.0000,     0.0000,     1.0291,     2.4460,     0.0000,     0.3275,     1.0000,     0.8495,     0.9044,     0.3064,     0.3369,     0.3217,     0.3344,     0.3450,
   140.0000,     0.0000,     1.1530,     2.5259,     0.0000,     0.3223,     1.0000,     0.7849,     0.8692,     0.2876,     0.3310,     0.3196,     0.3337,     0.3448,
   141.0000,     0.0000,     1.1687,     2.2688,     0.0000,     0.3175,     1.0000,     0.7247,     0.8364,     0.2702,     0.3255,     0.3177,     0.3330,     0.3446,
   142.0000,     0.0000,     1.2801,     2.2337,     0.0000,     0.3125,     1.0000,     0.6632,     0.8028,     0.2523,     0.3198,     0.3157,     0.3322,     0.3444,
   143.0000,     0.5000,     1.4681,     1.9457,     0.0000,     0.3085,     1.0000,     0.6213,     0.7772,     0.2402,     0.3142,     0.3138,     0.3315,     0.3443,
   144.0000,     6.1000,     1.5821,     1.4130,     0.0000,     0.3129,     1.0000,     0.7805,     0.8329,     0.2863,     0.3091,     0.3121,     0.3309,     0.3442,
   145.0000,     0.8000,     1.1599,     1.2949,     0.0000,     0.3106,     1.0000,     0.7644,     0.8202,     0.2817,     0.3051,     0.3108,     0.3304,     0.3441,
   146.0000,     0.0000,     1.4216,     1.7354,     0.0000,     0.3062,     1.0000,     0.7081,     0.7896,     0.2653,     0.3000,     0.3091,     0.3298,     0.3439,
   147.0000,    13.5000,     1.2628,     1.3246,     0.0000,     0.3218,     1.0000,     0.9166,     0.9086,     0.3258,     0.3264,     0.3077,     0.3293,     0.3438,
   148.0000,    20.3000,     1.5046,     2.7052,     0.5253,     0.3441,     1.0000,     0.9972,     0.9952,     0.3492,     0.3498,     0.3499,     0.3302,     0.3436,
   149.0000,     0.0000,     1.5425,     3.5812,     0.0000,     0.3370,     1.0000,     0.9075,     0.9465,     0.3232,     0.3418,     0.3468,     0.3291,     0.3433,
   150.0000,     0.0000,     1.9582,     4.0745,     0.0000,     0.3285,     1.0000,     0.8023,     0.8892,     0.2927,     0.3324,     0.3430,     0.3279,     0.3430,
   151.0000,     0.0000,     1.8356,     2.9363,     0.0000,     0.3218,     1.0000,     0.7201,     0.8442,     0.2688,     0.3248,     0.3400,     0.3269,     0.3428,
   152.0000,     0.0000,     2.1147,     2.1153,     0.0000,     0.3158,     1.0000,     0.6493,     0.8046,     0.2483,     0.3179,     0.3372,     0.3261,     0.3426,
   153.0000,     0.0000,     1.8256,     1.1524,     0.0000,     0.3116,     1.0000,     0.6002,     0.7769,     0.2340,     0.3129,     0.3351,     0.3255,     0.3426,
   154.0000,     0.0000,     1.7088,     0.8773,     0.0000,     0.3079,     1.0000,     0.5574,     0.7528,     0.2216,     0.3085,     0.3333,     0.3250,     0.3425,
   155.0000,    39.6000,     1.6625,     0.7533,     5.4341,     0.3498,     1.0000,     0.9969,     0.9984,     0.3491,     0.3498,     0.3499,     0.3500,     0.3500,
   156.0000,     7.9000,     1.4866,     2.7758,     3.6308,     0.3498,     1.0000,     0.9970,     0.9985,     0.3491,     0.3498,     0.3499,     0.3500,     0.3500,
   157.0000,     0.0000,     1.9188,     3.7045,     0.0000,     0.3419,     1.0000,     0.8997,     0.9453,     0.3209,     0.3409,     0.3465,     0.3487,     0.3497,
   158.0000,     0.0000,     1.9687,     3.0058,     0.0000,     0.3349,     1.0000,     0.8148,     0.8986,     0.2963,     0.3329,     0.3435,     0.3476,     0.3495,
   159.0000,     6.1000,     1.9719,     2.2859,     0.0000,     0.3376,     1.0000,     0.9276,     0.9377,     0.3290,     0.3297,     0.3408,     0.3467,     0.3493,
   160.0000,     0.0000,     1.8562,     2.6444,     0.0000,     0.3313,     1.0000,     0.8506,     0.8953,     0.3067,     0.3225,     0.3380,     0.3457,     0.3491,
   161.0000,     0.0000,     1.8518,     2.2950,     0.0000,     0.3254,     1.0000,     0.7797,     0.8563,     0.2861,     0.3158,     0.3354,     0.3447,     0.3489,
   162.0000,     0.0000,     2.2217,     1.9603,     0.0000,     0.3195,     1.0000,     0.7093,     0.8172,     0.2657,     0.3090,     0.3328,     0.3438,     0.3487,
   163.0000,     2.8000,     2.3082,     1.8046,     0.0000,     0.3177,     1.0000,     0.7365,     0.8173,     0.2736,     0.3023,     0.3302,     0.3428,     0.3486,
